row,year,week_no,week_start,district,days,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,relative_humidity_2m_mean,soil_moisture_0_to_7cm_mean
44,2014,18,2014-04-19,Badulla,7,26.02857142857143,22.400000000000002,30.971428571428568,29.599999999999998,81.28571428571429,0.3298571428571429
44,2014,18,2014-04-19,Batticaloa,7,28.499999999999996,24.88571428571429,33.08571428571429,5.9,80.57142857142857,0.09771428571428571
44,2014,18,2014-04-19,Colombo,7,27.771428571428572,24.971428571428568,32.128571428571426,53.9,86.14285714285714,0.399
44,2014,18,2014-04-19,Galle,7,27.442857142857143,24.971428571428568,30.95714285714286,47.400000000000006,87.71428571428571,0.3515714285714286
44,2014,18,2014-04-19,Gampaha,7,28.0,25.099999999999998,32.5,49.00000000000001,84.57142857142857,0.40271428571428564
44,2014,18,2014-04-19,Hambantota,7,28.228571428571428,25.099999999999998,32.74285714285714,15.600000000000001,78.14285714285714,0.16814285714285715
44,2014,18,2014-04-19,Jaffna,7,29.24285714285714,27.94285714285714,30.571428571428573,3.5,77.42857142857143,0.016142857142857143
44,2014,18,2014-04-19,Kalutara,7,26.442857142857143,23.314285714285713,31.35714285714286,51.7,88.42857142857143,0.4615714285714286
44,2014,18,2014-04-19,Kandy,7,27.257142857142856,23.457142857142856,32.55714285714286,21.400000000000002,76.0,0.30600000000000005
44,2014,18,2014-04-19,Kegalle,7,26.785714285714285,23.74285714285714,31.52857142857143,101.8,87.42857142857143,0.4588571428571428
44,2014,18,2014-04-19,Kilinochchi,7,29.842857142857145,26.485714285714284,34.48571428571429,22.2,76.71428571428571,0.19357142857142856
44,2014,18,2014-04-19,Kurunegala,7,28.228571428571428,24.685714285714287,33.91428571428571,48.7,80.71428571428571,0.2957142857142857
44,2014,18,2014-04-19,Mannar,7,29.228571428571428,27.157142857142855,31.914285714285718,14.5,75.85714285714286,0.092
44,2014,18,2014-04-19,Matale,7,27.7,23.485714285714288,33.57142857142857,30.500000000000004,79.0,0.29014285714285715
44,2014,18,2014-04-19,Matara,7,27.1,24.099999999999998,31.657142857142862,58.699999999999996,90.0,0.4855714285714286
44,2014,18,2014-04-19,Moneragala,7,26.614285714285717,22.571428571428573,32.12857142857143,27.599999999999998,82.57142857142857,0.2652857142857143
44,2014,18,2014-04-19,Mullaitivu,7,28.91428571428571,25.599999999999998,33.471428571428575,18.9,77.71428571428571,0.159
44,2014,18,2014-04-19,NuwaraEliya,7,17.22857142857143,13.799999999999999,22.185714285714287,54.0,80.42857142857143,0.37414285714285717
44,2014,18,2014-04-19,Polonnaruwa,7,29.342857142857138,24.97142857142857,35.57142857142858,18.5,75.0,0.18942857142857145
44,2014,18,2014-04-19,Puttalam,7,28.742857142857144,25.657142857142862,33.3,42.6,83.14285714285714,0.3224285714285714
44,2014,18,2014-04-19,Ratnapura,7,26.014285714285716,22.842857142857145,30.785714285714285,64.9,90.57142857142857,0.4718571428571429
44,2014,18,2014-04-19,Trincomalee,7,29.142857142857142,25.457142857142856,34.885714285714286,12.5,77.42857142857143,0.19599999999999998
44,2014,18,2014-04-19,Vavuniya,7,29.02857142857143,25.085714285714285,34.714285714285715,32.699999999999996,77.14285714285714,0.253
45,2014,19,2014-04-26,Ampara,7,27.385714285714283,24.571428571428573,33.0,72.2,86.14285714285714,0.3301428571428571
45,2014,19,2014-04-26,Anuradhapura,7,27.814285714285713,24.8,33.48571428571428,65.0,82.71428571428571,0.3315714285714286
45,2014,19,2014-04-26,Badulla,7,25.27142857142857,22.414285714285715,30.17142857142857,81.80000000000001,86.14285714285714,0.431
45,2014,19,2014-04-26,Batticaloa,7,28.314285714285717,25.65714285714285,32.99999999999999,39.0,81.71428571428571,0.15714285714285717
45,2014,19,2014-04-26,Colombo,7,27.299999999999994,24.97142857142857,31.114285714285717,110.19999999999999,88.14285714285714,0.4642857142857143
45,2014,19,2014-04-26,Galle,7,27.071428571428573,25.02857142857143,30.414285714285715,81.9,88.85714285714286,0.36442857142857144
45,2014,19,2014-04-26,Gampaha,7,27.342857142857145,24.942857142857143,31.45714285714286,110.5,87.57142857142857,0.47785714285714287
45,2014,19,2014-04-26,Hambantota,7,27.714285714285715,25.085714285714285,32.18571428571429,47.1,82.28571428571429,0.20500000000000002
45,2014,19,2014-04-26,Jaffna,7,29.228571428571428,27.928571428571434,30.585714285714285,10.5,79.85714285714286,0.025714285714285714
45,2014,19,2014-04-26,Kalutara,7,26.085714285714285,23.428571428571427,30.62857142857143,110.0,89.85714285714286,0.4872857142857142
45,2014,19,2014-04-26,Kandy,7,26.085714285714285,23.400000000000002,31.314285714285713,123.9,85.28571428571429,0.404
45,2014,19,2014-04-26,Kegalle,7,26.342857142857145,23.71428571428572,30.928571428571434,165.60000000000002,88.85714285714286,0.48714285714285716
45,2014,19,2014-04-26,Kilinochchi,7,29.185714285714283,26.442857142857147,33.48571428571429,31.7,80.0,0.28614285714285714
45,2014,19,2014-04-26,Kurunegala,7,27.128571428571426,24.414285714285715,32.357142857142854,79.1,85.85714285714286,0.36442857142857144
45,2014,19,2014-04-26,Mannar,7,28.528571428571432,26.928571428571427,31.057142857142857,31.0,81.14285714285714,0.12214285714285715
45,2014,19,2014-04-26,Matale,7,26.685714285714283,23.62857142857143,32.77142857142857,104.69999999999999,85.57142857142857,0.364
45,2014,19,2014-04-26,Matara,7,26.75714285714285,24.257142857142856,31.185714285714287,103.5,90.57142857142857,0.49257142857142855
45,2014,19,2014-04-26,Moneragala,7,25.914285714285718,22.700000000000006,31.45714285714286,78.0,86.42857142857143,0.3498571428571428
45,2014,19,2014-04-26,Mullaitivu,7,28.557142857142853,25.657142857142855,33.08571428571428,25.799999999999997,79.57142857142857,0.21142857142857144
45,2014,19,2014-04-26,NuwaraEliya,7,16.3,13.700000000000001,21.285714285714285,125.30000000000001,88.0,0.4602857142857143
45,2014,19,2014-04-26,Polonnaruwa,7,28.614285714285717,25.24285714285714,34.81428571428572,64.80000000000001,78.85714285714286,0.28357142857142853
45,2014,19,2014-04-26,Puttalam,7,27.799999999999994,25.3,32.15714285714286,65.4,86.28571428571429,0.3748571428571429
45,2014,19,2014-04-26,Ratnapura,7,25.828571428571426,23.028571428571432,30.471428571428568,116.5,90.28571428571429,0.4761428571428571
45,2014,19,2014-04-26,Trincomalee,7,28.699999999999996,25.8,34.18571428571429,51.699999999999996,79.57142857142857,0.262
45,2014,19,2014-04-26,Vavuniya,7,28.114285714285717,25.014285714285716,33.74285714285714,53.2,81.85714285714286,0.31971428571428573
46,2014,20,2014-05-03,Ampara,7,27.0,24.400000000000002,31.785714285714285,77.1,87.57142857142857,0.3977142857142857
46,2014,20,2014-05-03,Anuradhapura,7,26.942857142857143,24.442857142857147,31.428571428571427,87.0,86.71428571428571,0.4051428571428572
46,2014,20,2014-05-03,Badulla,7,25.11428571428571,22.585714285714285,29.442857142857143,120.1,89.42857142857143,0.4911428571428571
46,2014,20,2014-05-03,Batticaloa,7,27.52857142857143,25.3,31.642857142857146,66.2,86.42857142857143,0.27028571428571435
46,2014,20,2014-05-03,Colombo,7,26.900000000000002,25.085714285714285,30.0,129.4,89.42857142857143,0.4825714285714286
46,2014,20,2014-05-03,Galle,7,26.71428571428571,25.214285714285715,29.5,182.5,90.0,0.37185714285714283
46,2014,20,2014-05-03,Gampaha,7,26.871428571428574,25.02857142857143,30.12857142857143,118.0,88.85714285714286,0.4994285714285715
46,2014,20,2014-05-03,Hambantota,7,26.985714285714288,24.87142857142857,30.642857142857142,86.2,86.14285714285714,0.2795714285714286
46,2014,20,2014-05-03,Jaffna,7,27.814285714285717,26.814285714285713,29.0,110.59999999999998,85.0,0.062
46,2014,20,2014-05-03,Kalutara,7,25.842857142857145,23.857142857142858,29.54285714285714,138.29999999999998,90.85714285714286,0.502142857142857
46,2014,20,2014-05-03,Kandy,7,25.571428571428573,23.099999999999998,29.74285714285714,115.9,90.0,0.47728571428571426
46,2014,20,2014-05-03,Kegalle,7,26.157142857142855,24.28571428571428,29.785714285714285,89.0,89.57142857142857,0.4987142857142857
46,2014,20,2014-05-03,Kilinochchi,7,27.771428571428572,25.6,31.4,105.8,86.14285714285714,0.3942857142857143
46,2014,20,2014-05-03,Kurunegala,7,26.585714285714285,24.3,30.685714285714283,102.6,87.85714285714286,0.4071428571428571
46,2014,20,2014-05-03,Mannar,7,27.328571428571426,26.042857142857144,29.585714285714285,98.2,85.57142857142857,0.17500000000000002
46,2014,20,2014-05-03,Matale,7,26.11428571428571,23.4,30.82857142857143,159.5,88.71428571428571,0.4128571428571428
46,2014,20,2014-05-03,Matara,7,26.528571428571432,24.51428571428571,30.2,151.39999999999998,91.71428571428571,0.5015714285714286
46,2014,20,2014-05-03,Moneragala,7,25.657142857142855,22.971428571428568,30.328571428571426,80.5,87.85714285714286,0.3971428571428572
46,2014,20,2014-05-03,Mullaitivu,7,27.185714285714283,25.071428571428573,31.04285714285714,94.1,85.85714285714286,0.2997142857142857
46,2014,20,2014-05-03,NuwaraEliya,7,16.2,13.942857142857141,20.314285714285717,99.70000000000002,91.28571428571429,0.49699999999999994
46,2014,20,2014-05-03,Polonnaruwa,7,27.314285714285717,24.52857142857143,32.28571428571429,113.1,87.0,0.4015714285714286
46,2014,20,2014-05-03,Puttalam,7,27.11428571428571,25.02857142857143,30.785714285714285,118.60000000000001,89.0,0.4144285714285714
46,2014,20,2014-05-03,Ratnapura,7,25.714285714285715,23.52857142857143,29.52857142857142,105.39999999999999,91.14285714285714,0.4785714285714286
46,2014,20,2014-05-03,Trincomalee,7,27.52857142857143,25.0,32.285714285714285,107.5,85.85714285714286,0.3832857142857143
46,2014,20,2014-05-03,Vavuniya,7,27.071428571428573,24.557142857142857,31.599999999999998,89.6,86.85714285714286,0.4028571428571429
47,2014,21,2014-05-10,Ampara,7,28.642857142857142,24.714285714285715,33.94285714285714,47.6,83.14285714285714,0.38842857142857146
47,2014,21,2014-05-10,Anuradhapura,7,29.057142857142853,26.128571428571433,33.142857142857146,6.799999999999999,78.57142857142857,0.3308571428571429
47,2014,21,2014-05-10,Badulla,7,26.500000000000004,22.571428571428573,31.271428571428576,39.4,81.57142857142857,0.4675714285714285
47,2014,21,2014-05-10,Batticaloa,7,29.1,25.685714285714283,33.771428571428565,16.2,80.14285714285714,0.25214285714285717
47,2014,21,2014-05-10,Colombo,7,28.6,26.342857142857138,31.342857142857138,23.500000000000004,83.14285714285714,0.46085714285714285
47,2014,21,2014-05-10,Galle,7,28.128571428571426,26.114285714285717,30.728571428571428,24.599999999999998,83.71428571428571,0.3575714285714286
47,2014,21,2014-05-10,Gampaha,7,28.814285714285713,26.542857142857144,31.642857142857142,20.7,82.0,0.47957142857142854
47,2014,21,2014-05-10,Hambantota,7,28.485714285714288,25.742857142857144,32.128571428571426,4.7,78.14285714285714,0.21985714285714283
47,2014,21,2014-05-10,Jaffna,7,29.699999999999996,28.957142857142856,30.557142857142853,1.8,81.57142857142857,0.04542857142857142
47,2014,21,2014-05-10,Kalutara,7,27.21428571428572,24.58571428571429,30.699999999999996,26.7,85.85714285714286,0.4807142857142857
47,2014,21,2014-05-10,Kandy,7,26.571428571428573,23.271428571428572,30.62857142857143,11.899999999999999,84.85714285714286,0.4421428571428571
47,2014,21,2014-05-10,Kegalle,7,27.571428571428573,25.08571428571429,30.91428571428571,28.7,84.57142857142857,0.4867142857142857
47,2014,21,2014-05-10,Kilinochchi,7,30.242857142857144,27.914285714285718,33.17142857142857,2.2,79.28571428571429,0.3165714285714286
47,2014,21,2014-05-10,Kurunegala,7,28.571428571428577,26.04285714285714,32.285714285714285,21.5,80.57142857142857,0.3685714285714286
47,2014,21,2014-05-10,Mannar,7,29.428571428571427,28.271428571428572,30.928571428571427,1.3,80.14285714285714,0.1297142857142857
47,2014,21,2014-05-10,Matale,7,27.814285714285717,24.62857142857143,32.0,15.0,78.71428571428571,0.3721428571428572
47,2014,21,2014-05-10,Matara,7,27.857142857142858,25.228571428571428,31.514285714285716,23.1,85.71428571428571,0.4750000000000001
47,2014,21,2014-05-10,Moneragala,7,27.3,23.1,32.45714285714286,23.000000000000007,80.28571428571429,0.34285714285714286
47,2014,21,2014-05-10,Mullaitivu,7,29.542857142857144,26.857142857142858,33.08571428571428,2.2,77.85714285714286,0.23914285714285713
47,2014,21,2014-05-10,NuwaraEliya,7,17.04285714285714,14.042857142857143,21.014285714285716,34.0,86.85714285714286,0.4745714285714286
47,2014,21,2014-05-10,Polonnaruwa,7,29.242857142857144,25.814285714285717,33.9,6.3999999999999995,75.0,0.32685714285714285
47,2014,21,2014-05-10,Puttalam,7,29.271428571428572,26.928571428571427,32.41428571428572,17.299999999999997,82.0,0.37714285714285717
47,2014,21,2014-05-10,Ratnapura,7,26.9,24.114285714285717,30.442857142857147,23.299999999999997,86.71428571428571,0.4562857142857143
47,2014,21,2014-05-10,Trincomalee,7,29.685714285714283,26.37142857142857,34.67142857142857,4.6,75.14285714285714,0.327
47,2014,21,2014-05-10,Vavuniya,7,29.357142857142858,26.328571428571426,33.614285714285714,4.9,78.14285714285714,0.321
48,2014,22,2014-05-17,Ampara,7,29.08571428571429,24.857142857142858,34.24285714285715,12.799999999999999,81.28571428571429,0.3227142857142857
48,2014,22,2014-05-17,Anuradhapura,7,29.11428571428571,25.942857142857143,33.371428571428574,1.2000000000000002,74.42857142857143,0.2355714285714286
48,2014,22,2014-05-17,Badulla,7,26.87142857142857,22.557142857142857,31.642857142857142,4.300000000000001,76.57142857142857,0.37271428571428566
48,2014,22,2014-05-17,Batticaloa,7,29.62857142857143,25.471428571428568,34.15714285714286,1.1,74.71428571428571,0.1437142857142857
48,2014,22,2014-05-17,Colombo,7,28.500000000000004,26.014285714285712,31.27142857142857,23.599999999999998,83.57142857142857,0.4172857142857143
48,2014,22,2014-05-17,Galle,7,28.0,25.857142857142858,30.4,28.900000000000002,84.85714285714286,0.3424285714285714
48,2014,22,2014-05-17,Gampaha,7,28.628571428571426,26.285714285714285,31.52857142857143,16.299999999999997,82.28571428571429,0.429
48,2014,22,2014-05-17,Hambantota,7,28.85714285714286,25.671428571428574,32.82857142857143,3.6,74.71428571428571,0.1325714285714286
48,2014,22,2014-05-17,Jaffna,7,29.500000000000004,28.642857142857142,30.442857142857143,0.2,79.85714285714286,0.018285714285714287
48,2014,22,2014-05-17,Kalutara,7,27.085714285714285,24.32857142857143,30.442857142857143,29.5,86.42857142857143,0.45699999999999996
48,2014,22,2014-05-17,Kandy,7,26.62857142857143,22.98571428571429,30.771428571428572,2.3,81.28571428571429,0.34814285714285714
48,2014,22,2014-05-17,Kegalle,7,27.35714285714286,24.785714285714285,30.671428571428574,20.299999999999997,85.28571428571429,0.4602857142857143
48,2014,22,2014-05-17,Kilinochchi,7,29.971428571428568,27.585714285714285,33.185714285714276,0.3,75.14285714285714,0.2044285714285714
48,2014,22,2014-05-17,Kurunegala,7,28.54285714285714,25.900000000000002,32.128571428571426,3.1,79.28571428571429,0.29628571428571426
48,2014,22,2014-05-17,Mannar,7,29.400000000000002,28.02857142857143,31.21428571428572,0.0,77.0,0.076
48,2014,22,2014-05-17,Matale,7,27.771428571428572,24.54285714285714,31.75714285714286,4.2,76.14285714285714,0.2871428571428571
48,2014,22,2014-05-17,Matara,7,27.785714285714285,25.185714285714287,31.114285714285717,28.0,86.42857142857143,0.4495714285714286
48,2014,22,2014-05-17,Moneragala,7,27.971428571428568,23.414285714285715,33.599999999999994,7.1000000000000005,74.28571428571429,0.24857142857142864
48,2014,22,2014-05-17,Mullaitivu,7,29.657142857142855,26.657142857142862,33.74285714285714,0.8,72.0,0.14314285714285716
48,2014,22,2014-05-17,NuwaraEliya,7,17.0,13.842857142857143,20.785714285714285,7.999999999999998,84.14285714285714,0.40942857142857153
48,2014,22,2014-05-17,Polonnaruwa,7,29.514285714285712,25.78571428571429,34.228571428571435,0.8,69.57142857142857,0.208
48,2014,22,2014-05-17,Puttalam,7,29.17142857142857,26.8,32.15714285714285,2.3,80.0,0.29628571428571426
48,2014,22,2014-05-17,Ratnapura,7,26.800000000000004,24.085714285714285,30.21428571428572,24.0,86.85714285714286,0.43385714285714283
48,2014,22,2014-05-17,Trincomalee,7,29.857142857142854,26.2,34.871428571428574,2.0,70.42857142857143,0.23042857142857143
48,2014,22,2014-05-17,Vavuniya,7,29.485714285714284,26.185714285714283,34.028571428571425,0.8,73.0,0.21128571428571427
49,2014,23,2014-05-24,Ampara,7,29.24285714285714,25.82857142857143,34.32857142857143,39.099999999999994,82.28571428571429,0.32042857142857145
49,2014,23,2014-05-24,Anuradhapura,7,29.28571428571429,26.14285714285714,33.685714285714276,4.499999999999999,76.71428571428571,0.1945714285714286
49,2014,23,2014-05-24,Badulla,7,27.35714285714286,23.771428571428576,31.728571428571428,30.3,78.28571428571429,0.33485714285714285
49,2014,23,2014-05-24,Batticaloa,7,29.885714285714283,26.328571428571426,34.52857142857143,24.5,76.71428571428571,0.13142857142857142
49,2014,23,2014-05-24,Colombo,7,28.099999999999998,26.157142857142862,30.8,65.19999999999999,88.0,0.47271428571428575
49,2014,23,2014-05-24,Galle,7,27.58571428571429,25.942857142857143,29.95714285714286,69.5,88.85714285714286,0.3677142857142857
49,2014,23,2014-05-24,Gampaha,7,28.214285714285715,26.285714285714285,31.157142857142855,49.7,86.85714285714286,0.47500000000000003
49,2014,23,2014-05-24,Hambantota,7,28.828571428571426,26.071428571428566,32.699999999999996,6.6000000000000005,76.42857142857143,0.1107142857142857
49,2014,23,2014-05-24,Jaffna,7,29.357142857142854,28.342857142857145,30.21428571428571,4.5,82.28571428571429,0.01257142857142857
49,2014,23,2014-05-24,Kalutara,7,26.928571428571427,24.8,30.142857142857142,64.30000000000001,90.14285714285714,0.49714285714285716
49,2014,23,2014-05-24,Kandy,7,27.342857142857145,24.185714285714287,31.38571428571428,9.8,81.28571428571429,0.29957142857142854
49,2014,23,2014-05-24,Kegalle,7,27.22857142857143,25.214285714285715,30.400000000000002,51.800000000000004,88.57142857142857,0.481
49,2014,23,2014-05-24,Kilinochchi,7,30.342857142857145,27.771428571428572,33.457142857142856,2.8,76.85714285714286,0.15528571428571428
49,2014,23,2014-05-24,Kurunegala,7,28.257142857142856,25.900000000000002,31.75714285714286,12.799999999999999,83.0,0.266
49,2014,23,2014-05-24,Mannar,7,29.37142857142857,27.928571428571427,31.37142857142857,3.9999999999999996,79.42857142857143,0.06614285714285714
49,2014,23,2014-05-24,Matale,7,28.185714285714283,25.214285714285715,32.199999999999996,16.0,77.0,0.25885714285714284
49,2014,23,2014-05-24,Matara,7,27.52857142857143,25.32857142857143,30.8,53.4,90.57142857142857,0.4897142857142857
49,2014,23,2014-05-24,Moneragala,7,28.62857142857143,24.657142857142855,34.27142857142858,11.0,72.71428571428571,0.21957142857142858
49,2014,23,2014-05-24,Mullaitivu,7,30.2,27.099999999999998,34.24285714285715,3.6,72.0,0.11457142857142856
49,2014,23,2014-05-24,NuwaraEliya,7,17.314285714285717,14.814285714285715,20.942857142857147,30.099999999999998,87.0,0.38642857142857145
49,2014,23,2014-05-24,Polonnaruwa,7,30.24285714285714,26.671428571428574,35.285714285714285,3.5,68.57142857142857,0.16685714285714287
49,2014,23,2014-05-24,Puttalam,7,28.87142857142857,26.62857142857143,31.828571428571433,17.3,84.0,0.282
49,2014,23,2014-05-24,Ratnapura,7,26.7,24.6,29.842857142857145,51.8,90.57142857142857,0.46371428571428563
49,2014,23,2014-05-24,Trincomalee,7,30.2,26.642857142857142,35.457142857142856,6.6000000000000005,71.42857142857143,0.19657142857142856
49,2014,23,2014-05-24,Vavuniya,7,29.85714285714286,26.514285714285712,34.542857142857144,3.7000000000000006,74.42857142857143,0.16685714285714287
50,2014,24,2014-05-31,Ampara,7,28.914285714285715,25.728571428571428,33.15714285714286,32.400000000000006,81.85714285714286,0.34971428571428564
50,2014,24,2014-05-31,Anuradhapura,7,29.314285714285713,26.814285714285713,32.771428571428565,3.7,75.71428571428571,0.18342857142857144
50,2014,24,2014-05-31,Badulla,7,27.1,23.699999999999996,30.87142857142857,10.5,75.85714285714286,0.3489999999999999
50,2014,24,2014-05-31,Batticaloa,7,29.885714285714283,26.7,34.00000000000001,5.3,70.28571428571429,0.14714285714285716
50,2014,24,2014-05-31,Colombo,7,27.699999999999996,26.171428571428574,29.62857142857143,54.0,88.57142857142857,0.47857142857142865
50,2014,24,2014-05-31,Galle,7,27.17142857142857,25.87142857142857,28.842857142857138,66.8,90.14285714285714,0.3678571428571429
50,2014,24,2014-05-31,Gampaha,7,27.800000000000004,26.242857142857144,29.900000000000002,43.4,87.42857142857143,0.48914285714285705
50,2014,24,2014-05-31,Hambantota,7,28.82857142857143,26.400000000000002,32.142857142857146,2.0,72.85714285714286,0.10042857142857142
50,2014,24,2014-05-31,Jaffna,7,29.557142857142853,28.785714285714285,30.32857142857143,1.4,81.57142857142857,0.011714285714285714
50,2014,24,2014-05-31,Kalutara,7,26.285714285714285,24.54285714285714,28.542857142857144,62.4,90.71428571428571,0.4992857142857142
50,2014,24,2014-05-31,Kandy,7,26.642857142857142,24.25714285714286,29.48571428571429,14.000000000000002,82.0,0.32385714285714284
50,2014,24,2014-05-31,Kegalle,7,26.514285714285712,24.72857142857143,28.942857142857147,80.60000000000001,90.28571428571429,0.49457142857142866
50,2014,24,2014-05-31,Kilinochchi,7,30.657142857142855,28.485714285714288,33.628571428571426,9.7,75.0,0.16642857142857143
50,2014,24,2014-05-31,Kurunegala,7,27.87142857142857,26.02857142857143,30.571428571428573,11.8,84.42857142857143,0.287
50,2014,24,2014-05-31,Mannar,7,29.5,28.357142857142858,30.928571428571427,6.1,78.57142857142857,0.07071428571428572
50,2014,24,2014-05-31,Matale,7,27.628571428571426,25.357142857142858,30.52857142857143,9.6,78.71428571428571,0.2671428571428572
50,2014,24,2014-05-31,Matara,7,26.97142857142857,25.38571428571429,29.157142857142862,50.199999999999996,90.71428571428571,0.49257142857142855
50,2014,24,2014-05-31,Moneragala,7,28.2,24.442857142857147,32.814285714285724,50.1,72.85714285714286,0.2642857142857143
50,2014,24,2014-05-31,Mullaitivu,7,30.442857142857143,27.78571428571428,34.27142857142857,8.299999999999999,71.28571428571429,0.12985714285714287
50,2014,24,2014-05-31,NuwaraEliya,7,16.657142857142855,14.628571428571428,19.185714285714287,38.0,87.85714285714286,0.4192857142857144
50,2014,24,2014-05-31,Polonnaruwa,7,29.842857142857145,26.914285714285718,34.128571428571426,2.8000000000000003,69.0,0.16585714285714287
50,2014,24,2014-05-31,Puttalam,7,28.814285714285713,27.228571428571428,30.914285714285718,20.3,84.0,0.3325714285714286
50,2014,24,2014-05-31,Ratnapura,7,26.12857142857143,24.557142857142857,28.214285714285715,49.300000000000004,90.71428571428571,0.4695714285714286
50,2014,24,2014-05-31,Trincomalee,7,29.871428571428567,27.02857142857143,34.128571428571426,7.9,72.14285714285714,0.2007142857142857
50,2014,24,2014-05-31,Vavuniya,7,29.942857142857143,27.242857142857144,33.67142857142857,9.599999999999998,73.57142857142857,0.18285714285714283
51,2014,25,2014-06-07,Ampara,7,29.62857142857143,26.357142857142858,33.857142857142854,1.4,69.14285714285714,0.26642857142857146
51,2014,25,2014-06-07,Anuradhapura,7,29.842857142857145,27.242857142857144,33.714285714285715,0.7,68.42857142857143,0.15885714285714286
51,2014,25,2014-06-07,Badulla,7,27.814285714285713,25.242857142857144,31.285714285714285,1.4,66.85714285714286,0.2877142857142857
51,2014,25,2014-06-07,Batticaloa,7,30.95714285714286,28.314285714285717,34.885714285714286,0.8,59.285714285714285,0.07785714285714286
51,2014,25,2014-06-07,Colombo,7,27.95714285714286,26.17142857142857,30.08571428571429,70.10000000000001,87.0,0.4768571428571428
51,2014,25,2014-06-07,Galle,7,27.54285714285714,26.02857142857143,29.357142857142858,55.6,88.0,0.3661428571428571
51,2014,25,2014-06-07,Gampaha,7,27.98571428571429,26.185714285714287,30.342857142857138,69.2,86.71428571428571,0.49314285714285705
51,2014,25,2014-06-07,Hambantota,7,29.142857142857142,27.014285714285716,32.32857142857143,0.9,70.14285714285714,0.09742857142857142
51,2014,25,2014-06-07,Jaffna,7,30.08571428571429,29.528571428571432,30.714285714285715,1.6,76.14285714285714,0.011428571428571427
51,2014,25,2014-06-07,Kalutara,7,26.571428571428573,24.585714285714285,29.171428571428574,72.1,89.0,0.49871428571428567
51,2014,25,2014-06-07,Kandy,7,26.371428571428574,24.557142857142853,29.142857142857142,13.8,82.14285714285714,0.3435714285714285
51,2014,25,2014-06-07,Kegalle,7,26.6,24.54285714285714,29.428571428571427,100.19999999999999,89.28571428571429,0.4997142857142857
51,2014,25,2014-06-07,Kilinochchi,7,30.900000000000002,28.814285714285713,33.642857142857146,1.9000000000000001,69.85714285714286,0.14728571428571427
51,2014,25,2014-06-07,Kurunegala,7,28.2,26.357142857142858,31.0,14.9,80.42857142857143,0.2611428571428572
51,2014,25,2014-06-07,Mannar,7,29.857142857142854,28.685714285714283,31.2,2.7,74.42857142857143,0.061857142857142854
51,2014,25,2014-06-07,Matale,7,27.657142857142862,25.52857142857143,30.67142857142857,9.5,77.0,0.24342857142857138
51,2014,25,2014-06-07,Matara,7,27.32857142857143,25.599999999999998,29.771428571428572,50.2,88.42857142857143,0.4878571428571429
51,2014,25,2014-06-07,Moneragala,7,28.814285714285717,25.67142857142857,33.114285714285714,15.5,68.57142857142857,0.25057142857142856
51,2014,25,2014-06-07,Mullaitivu,7,30.871428571428574,28.228571428571428,34.55714285714286,0.9,65.57142857142857,0.10971428571428572
51,2014,25,2014-06-07,NuwaraEliya,7,16.54285714285714,14.857142857142858,19.042857142857144,36.9,87.0,0.4275714285714286
51,2014,25,2014-06-07,Polonnaruwa,7,30.2,27.400000000000002,34.471428571428575,0.7,65.28571428571429,0.14942857142857144
51,2014,25,2014-06-07,Puttalam,7,28.942857142857147,27.428571428571434,30.957142857142856,5.300000000000001,79.28571428571429,0.278
51,2014,25,2014-06-07,Ratnapura,7,26.428571428571427,24.78571428571429,28.828571428571426,38.4,87.71428571428571,0.454
51,2014,25,2014-06-07,Trincomalee,7,30.657142857142862,27.771428571428572,35.17142857142858,0.5,64.28571428571429,0.167
51,2014,25,2014-06-07,Vavuniya,7,30.457142857142856,27.657142857142855,34.557142857142864,1.6,66.14285714285714,0.15442857142857142
52,2014,26,2014-06-14,Ampara,7,29.928571428571427,25.414285714285718,35.371428571428574,0.2,63.714285714285715,0.20414285714285715
52,2014,26,2014-06-14,Anuradhapura,7,30.071428571428573,27.185714285714283,34.371428571428574,1.6,67.71428571428571,0.14614285714285713
52,2014,26,2014-06-14,Badulla,7,28.228571428571428,24.67142857142857,32.82857142857143,0.0,61.0,0.2565714285714286
52,2014,26,2014-06-14,Batticaloa,7,31.185714285714283,27.957142857142856,35.77142857142857,0.5,56.285714285714285,0.062285714285714285
52,2014,26,2014-06-14,Colombo,7,28.285714285714285,26.728571428571428,30.257142857142856,17.8,85.0,0.43814285714285717
52,2014,26,2014-06-14,Galle,7,27.785714285714285,26.485714285714288,29.428571428571434,20.4,87.14285714285714,0.3519999999999999
52,2014,26,2014-06-14,Gampaha,7,28.414285714285715,26.82857142857143,30.614285714285717,21.3,83.85714285714286,0.45542857142857146
52,2014,26,2014-06-14,Hambantota,7,29.385714285714283,26.885714285714283,33.11428571428571,0.1,68.85714285714286,0.09099999999999998
52,2014,26,2014-06-14,Jaffna,7,30.11428571428571,29.4,30.800000000000004,0.0,74.85714285714286,0.011285714285714284
52,2014,26,2014-06-14,Kalutara,7,26.91428571428571,25.014285714285712,29.32857142857143,21.299999999999997,87.42857142857143,0.4764285714285714
52,2014,26,2014-06-14,Kandy,7,26.557142857142857,24.414285714285715,29.800000000000004,6.199999999999999,78.28571428571429,0.29942857142857143
