week,district,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,relative_humidity_2m_mean,soil_moisture_0_to_7cm_mean
123,Badulla,23.700000762939453,22.52857208251953,25.91428565979004,252.10000610351562,92.57142639160156,0.5057142972946167
123,Batticaloa,25.514286041259766,24.285715103149414,27.457143783569336,248.5,92.42857360839844,0.33742856979370117
123,Colombo,25.94285774230957,24.342857360839844,28.257143020629883,189.3000030517578,89.85713958740234,0.48257142305374146
123,Galle,25.871429443359375,24.485713958740234,28.014286041259766,304.29998779296875,90.14286041259766,0.37128570675849915
123,Gampaha,25.928571701049805,24.299999237060547,28.328571319580078,167.3000030517578,90.14286041259766,0.5009999871253967
123,Hambantota,25.871429443359375,24.385713577270508,28.185714721679688,212.3000030517578,88.85713958740234,0.30485713481903076
123,Jaffna,27.0,26.071428298950195,27.928571701049805,91.0,84.28571319580078,0.07085714489221573
123,Kalutara,24.77142906188965,23.071428298950195,27.399999618530273,310.29998779296875,92.0,0.5024285912513733
123,Kandy,23.885713577270508,22.55714225769043,26.214284896850586,323.29998779296875,93.85713958740234,0.4967142939567566
123,Kegalle,25.114286422729492,23.52857208251953,27.685714721679688,236.60000610351562,92.14286041259766,0.503000020980835
123,Kilinochchi,26.5,24.94285774230957,28.885713577270508,85.9000015258789,89.85713958740234,0.410571426153183
123,Kurunegala,25.242856979370117,23.58571434020996,28.342857360839844,159.8000030517578,91.71428680419922,0.42571428418159485
123,Mannar,26.44285774230957,25.22857093811035,27.94285774230957,90.9000015258789,86.0,0.18228571116924286
123,Matale,24.14285659790039,22.685714721679688,26.814285278320312,274.8999938964844,94.0,0.42814284563064575
123,Matara,25.55714225769043,23.928571701049805,28.342857360839844,388.6000061035156,92.14286041259766,0.5031428337097168
123,Moneragala,24.314285278320312,22.871429443359375,27.05714225769043,275.6000061035156,92.85713958740234,0.4324285686016083
123,Mullaitivu,25.85714340209961,24.328571319580078,27.97142791748047,105.0999984741211,89.71428680419922,0.3147142827510834
123,NuwaraEliya,14.885714530944824,13.600000381469727,17.399999618530273,274.3999938964844,94.28571319580078,0.505142867565155
123,Polonnaruwa,25.328571319580078,23.757143020629883,28.285715103149414,168.5,92.85713958740234,0.42157143354415894
123,Puttalam,26.114286422729492,24.44285774230957,29.08571434020996,132.10000610351562,90.85713958740234,0.42500001192092896
123,Ratnapura,24.714284896850586,23.114286422729492,27.47142791748047,414.8999938964844,93.28571319580078,0.48828572034835815
123,Trincomalee,25.72857093811035,24.342857360839844,28.385713577270508,142.39999389648438,92.0,0.4242857098579407
123,Vavuniya,25.47142791748047,23.685714721679688,28.200000762939453,97.9000015258789,92.0,0.41528570652008057
124,Ampara,25.899999618530273,23.628570556640625,30.385713577270508,62.0,89.42857360839844,0.4129999876022339
124,Anuradhapura,26.285715103149414,23.714284896850586,30.457143783569336,70.5,87.57142639160156,0.4114285707473755
124,Badulla,24.299999237060547,22.042856216430664,27.94285774230957,53.29999923706055,89.28571319580078,0.4925714433193207
124,Batticaloa,26.27142906188965,24.285715103149414,29.985713958740234,67.5,89.0,0.3037142753601074
124,Colombo,26.457143783569336,24.385713577270508,30.114286422729492,81.69999694824219,88.57142639160156,0.4781428575515747
124,Galle,26.157142639160156,24.35714340209961,29.22857093811035,119.0,89.0,0.3708571493625641
124,Gampaha,26.600000381469727,24.399999618530273,30.64285659790039,73.5,87.85713958740234,0.492000013589859
124,Hambantota,26.128570556640625,24.071428298950195,29.514286041259766,83.4000015258789,87.0,0.3044285774230957
124,Jaffna,26.985713958740234,25.871429443359375,28.05714225769043,208.5,83.42857360839844,0.07514286041259766
124,Kalutara,25.27142906188965,22.985713958740234,29.428571701049805,113.5999984741211,90.14286041259766,0.5009999871253967
124,Kandy,24.72857093811035,22.514286041259766,28.700000762939453,110.5999984741211,90.14286041259766,0.4821428656578064
124,Kegalle,25.77142906188965,23.485713958740234,29.85714340209961,148.60000610351562,89.28571319580078,0.49471428990364075
124,Kilinochchi,27.071428298950195,24.985713958740234,30.342857360839844,154.39999389648438,87.28571319580078,0.4114285707473755
124,Kurunegala,26.14285659790039,23.72857093811035,30.799999237060547,82.5,87.57142639160156,0.40942856669425964
124,Mannar,26.714284896850586,25.214284896850586,28.77142906188965,74.69999694824219,84.57142639160156,0.18042856454849243
124,Matale,25.100000381469727,22.600000381469727,29.77142906188965,130.6999969482422,90.42857360839844,0.41342857480049133
124,Matara,25.985713958740234,23.77142906188965,30.02857208251953,148.1999969482422,91.0,0.5015714168548584
124,Moneragala,24.885713577270508,22.371429443359375,29.299999237060547,92.80000305175781,88.71428680419922,0.4235714375972748
124,Mullaitivu,26.428571701049805,24.385713577270508,29.77142906188965,126.19999694824219,87.42857360839844,0.32028570771217346
124,NuwaraEliya,15.471428871154785,13.357142448425293,19.257143020629883,115.69999694824219,90.85713958740234,0.4941428601741791
124,Polonnaruwa,26.185714721679688,23.628570556640625,30.91428565979004,67.9000015258789,89.28571319580078,0.410571426153183
124,Puttalam,26.700000762939453,24.371429443359375,30.614286422729492,68.30000305175781,88.14286041259766,0.41200000047683716
124,Ratnapura,25.14285659790039,22.885713577270508,29.242856979370117,209.5,91.14286041259766,0.48357143998146057
124,Trincomalee,26.5,24.299999237060547,30.52857208251953,75.0999984741211,88.85713958740234,0.41428571939468384
124,Vavuniya,26.342857360839844,23.814285278320312,30.457143783569336,84.69999694824219,88.28571319580078,0.4097142815589905
125,Ampara,26.428571701049805,23.94285774230957,30.94285774230957,86.69999694824219,89.42857360839844,0.41600000858306885
125,Anuradhapura,26.342857360839844,24.128570556640625,29.742856979370117,64.0,88.28571319580078,0.4041428565979004
125,Badulla,24.614286422729492,22.185714721679688,28.44285774230957,101.0999984741211,89.14286041259766,0.4934285581111908
125,Batticaloa,26.72857093811035,24.571428298950195,30.257143020629883,55.29999923706055,89.28571319580078,0.30385714769363403
125,Colombo,26.58571434020996,24.600000381469727,29.97142791748047,118.5999984741211,89.57142639160156,0.4838571548461914
125,Galle,26.242856979370117,24.58571434020996,29.042856216430664,183.8000030517578,90.42857360839844,0.3742857277393341
125,Gampaha,26.657142639160156,24.628570556640625,30.328571319580078,93.4000015258789,89.28571319580078,0.5001428723335266
125,Hambantota,26.41428565979004,24.371429443359375,29.757143020629883,78.80000305175781,87.0,0.3012857139110565
125,Jaffna,26.842857360839844,25.814285278320312,27.799999237060547,112.9000015258789,86.28571319580078,0.07671428471803665
125,Kalutara,25.371429443359375,23.257143020629883,29.0,163.8000030517578,91.71428680419922,0.5049999952316284
125,Kandy,25.0,22.72857093811035,28.571428298950195,67.30000305175781,90.14286041259766,0.4814285635948181
125,Kegalle,25.799999237060547,23.657142639160156,29.371429443359375,125.9000015258789,90.71428680419922,0.5001428723335266
125,Kilinochchi,27.071428298950195,25.128570556640625,29.842857360839844,89.5,89.0,0.4154285788536072
125,Kurunegala,26.185714721679688,23.97142791748047,30.042856216430664,85.5,89.14286041259766,0.412285715341568
125,Mannar,26.671428680419922,25.242856979370117,28.22857093811035,90.30000305175781,86.85713958740234,0.18042856454849243
125,Matale,25.542856216430664,22.928571701049805,29.242856979370117,50.29999923706055,88.42857360839844,0.40314286947250366
125,Matara,26.071428298950195,24.0,29.757143020629883,180.0,91.85713958740234,0.505142867565155
125,Moneragala,25.200000762939453,22.485713958740234,29.785715103149414,97.5,88.85713958740234,0.42342856526374817
125,Mullaitivu,26.47142791748047,24.5,29.285715103149414,93.30000305175781,88.14286041259766,0.3207142949104309
125,NuwaraEliya,15.699999809265137,13.528571128845215,19.371429443359375,98.4000015258789,91.14286041259766,0.49542856216430664
125,Polonnaruwa,26.55714225769043,23.97142791748047,30.385713577270508,35.900001525878906,87.85713958740234,0.39885714650154114
125,Puttalam,26.799999237060547,24.685714721679688,29.828571319580078,90.9000015258789,89.0,0.415714293718338
125,Ratnapura,25.285715103149414,23.157142639160156,29.042856216430664,184.8000030517578,92.28571319580078,0.48428571224212646
125,Trincomalee,26.72857093811035,24.47142791748047,30.385713577270508,63.29999923706055,88.0,0.4092857241630554
125,Vavuniya,26.428571701049805,24.242856979370117,29.899999618530273,74.19999694824219,89.0,0.40528571605682373
126,Ampara,26.242856979370117,23.928571701049805,29.799999237060547,125.69999694824219,90.71428680419922,0.41257143020629883
126,Anuradhapura,26.14285659790039,24.05714225769043,29.242856979370117,156.1999969482422,89.0,0.4092857241630554
126,Badulla,24.614286422729492,22.114286422729492,27.871429443359375,88.19999694824219,89.28571319580078,0.4884285628795624
126,Batticaloa,26.514286041259766,24.514286041259766,29.100000381469727,107.0999984741211,90.0,0.2964285612106323
126,Colombo,26.757143020629883,24.600000381469727,29.514286041259766,60.79999923706055,88.71428680419922,0.47185713052749634
126,Galle,26.514286041259766,24.542856216430664,29.05714225769043,58.0,89.28571319580078,0.36399999260902405
126,Gampaha,26.785715103149414,24.628570556640625,29.628570556640625,84.30000305175781,88.57142639160156,0.49157142639160156
126,Hambantota,26.428571701049805,24.02857208251953,29.52857208251953,32.29999923706055,86.0,0.2912857234477997
126,Jaffna,26.47142791748047,25.5,27.41428565979004,202.5,86.42857360839844,0.07828571647405624
126,Kalutara,25.55714225769043,23.171428680419922,28.828571319580078,54.400001525878906,90.14286041259766,0.4892857074737549
126,Kandy,24.928571701049805,22.77142906188965,27.871429443359375,99.5,90.57142639160156,0.47942855954170227
126,Kegalle,25.842857360839844,23.742856979370117,28.842857360839844,106.5,89.71428680419922,0.4950000047683716
126,Kilinochchi,26.828571319580078,25.08571434020996,29.042856216430664,160.1999969482422,89.42857360839844,0.41285714507102966
126,Kurunegala,26.22857093811035,24.014286041259766,29.428571701049805,133.6999969482422,89.14286041259766,0.4028571546077728
126,Mannar,26.457143783569336,25.27142906188965,27.928571701049805,140.89999389648438,86.85713958740234,0.18128570914268494
126,Matale,25.385713577270508,22.885713577270508,28.842857360839844,148.6999969482422,89.0,0.4048571288585663
126,Matara,26.299999237060547,23.885713577270508,29.657142639160156,54.5,90.42857360839844,0.4917142987251282
126,Moneragala,25.14285659790039,22.071428298950195,29.071428298950195,70.69999694824219,88.42857360839844,0.41271427273750305
126,Mullaitivu,26.214284896850586,24.399999618530273,28.742856979370117,167.39999389648438,89.0,0.32014286518096924
126,NuwaraEliya,15.728571891784668,13.54285717010498,18.85714340209961,82.0999984741211,91.0,0.48828572034835815
126,Polonnaruwa,26.342857360839844,23.785715103149414,29.97142791748047,178.60000610351562,88.71428680419922,0.40557143092155457
126,Puttalam,26.77142906188965,24.714284896850586,29.628570556640625,148.0,89.14286041259766,0.40314286947250366
126,Ratnapura,25.485713958740234,22.985713958740234,28.885713577270508,54.0,90.0,0.46885713934898376
126,Trincomalee,26.55714225769043,24.41428565979004,29.742856979370117,230.10000610351562,88.57142639160156,0.41371428966522217
126,Vavuniya,26.200000762939453,24.128570556640625,29.214284896850586,148.39999389648438,90.0,0.41042858362197876
127,Ampara,26.171428680419922,23.928571701049805,29.600000381469727,40.5,88.71428680419922,0.4001428484916687
127,Anuradhapura,26.171428680419922,23.314285278320312,29.842857360839844,31.5,88.0,0.39814284443855286
127,Badulla,24.285715103149414,21.899999618530273,27.828571319580078,22.899999618530273,87.28571319580078,0.47457143664360046
127,Batticaloa,26.457143783569336,24.55714225769043,29.14285659790039,41.599998474121094,89.0,0.28842857480049133
127,Colombo,27.22857093811035,24.52857208251953,31.200000762939453,42.29999923706055,85.28571319580078,0.46057143807411194
127,Galle,27.014286041259766,24.64285659790039,30.385713577270508,17.100000381469727,85.28571319580078,0.3505714237689972
127,Gampaha,27.35714340209961,24.64285659790039,31.542856216430664,49.20000076293945,84.57142639160156,0.47514286637306213
127,Hambantota,26.542856216430664,23.957143783569336,29.928571701049805,11.399999618530273,85.0,0.2678571343421936
127,Jaffna,26.799999237060547,25.842857360839844,27.657142639160156,59.099998474121094,85.28571319580078,0.07171428203582764
127,Kalutara,25.957143783569336,22.94285774230957,30.485713958740234,28.600000381469727,86.85713958740234,0.4819999933242798
127,Kandy,24.928571701049805,22.342857360839844,28.600000381469727,31.200000762939453,87.85713958740234,0.46942856907844543
127,Kegalle,26.371429443359375,23.428571701049805,30.657142639160156,80.5,86.28571319580078,0.4837142825126648
127,Kilinochchi,27.071428298950195,24.985713958740234,29.714284896850586,35.900001525878906,87.85713958740234,0.39957141876220703
127,Kurunegala,26.799999237060547,23.957143783569336,31.257143020629883,15.0,83.42857360839844,0.38128572702407837
127,Mannar,26.742856979370117,25.242856979370117,28.72857093811035,34.70000076293945,84.85713958740234,0.1744285672903061
127,Matale,25.35714340209961,22.785715103149414,29.299999237060547,30.399999618530273,88.28571319580078,0.399142861366272
127,Matara,26.757143020629883,23.871429443359375,31.02857208251953,23.0,87.42857360839844,0.4772857129573822
127,Moneragala,25.128570556640625,22.22857093811035,29.35714340209961,29.299999237060547,86.28571319580078,0.39671429991722107
127,Mullaitivu,26.314285278320312,24.35714340209961,28.842857360839844,42.900001525878906,87.85713958740234,0.31142857670783997
127,NuwaraEliya,15.699999809265137,13.171428680419922,19.44285774230957,36.5,87.28571319580078,0.4811428487300873
127,Polonnaruwa,26.257143020629883,23.571428298950195,29.97142791748047,31.200000762939453,88.71428680419922,0.4000000059604645
127,Puttalam,27.314285278320312,24.571428298950195,31.55714225769043,29.100000381469727,84.57142639160156,0.38357141613960266
127,Ratnapura,25.72857093811035,22.685714721679688,29.985713958740234,44.5,88.0,0.4650000035762787
127,Trincomalee,26.542856216430664,24.35714340209961,29.5,37.70000076293945,88.85713958740234,0.4032857120037079
127,Vavuniya,26.22857093811035,23.428571701049805,29.742856979370117,32.20000076293945,88.42857360839844,0.39814284443855286
128,Ampara,25.94285774230957,24.128570556640625,29.700000762939453,107.5999984741211,91.42857360839844,0.41914284229278564
128,Anuradhapura,25.542856216430664,23.628570556640625,28.928571701049805,56.400001525878906,91.57142639160156,0.41285714507102966
128,Badulla,24.171428680419922,22.22857093811035,27.657142639160156,113.69999694824219,91.42857360839844,0.49385714530944824
128,Batticaloa,26.214284896850586,24.685714721679688,29.314285278320312,124.5,90.57142639160156,0.3179999887943268
128,Colombo,26.542856216430664,24.757143020629883,29.785715103149414,87.80000305175781,88.71428680419922,0.4648571312427521
128,Galle,26.399999618530273,24.700000762939453,29.5,80.5,89.42857360839844,0.3610000014305115
128,Gampaha,26.542856216430664,24.742856979370117,29.685714721679688,80.30000305175781,89.0,0.4815714359283447
128,Hambantota,26.114286422729492,24.214284896850586,29.385713577270508,69.80000305175781,87.85713958740234,0.28600001335144043
128,Jaffna,26.342857360839844,25.542856216430664,27.071428298950195,116.0999984741211,86.28571319580078,0.07514286041259766
128,Kalutara,25.47142791748047,23.242856979370117,29.47142791748047,93.5999984741211,90.42857360839844,0.48899999260902405
128,Kandy,24.58571434020996,22.714284896850586,27.85714340209961,79.4000015258789,92.42857360839844,0.48357143998146057
128,Kegalle,25.72857093811035,23.785715103149414,29.08571434020996,113.9000015258789,90.42857360839844,0.49057143926620483
128,Kilinochchi,26.35714340209961,24.757143020629883,28.928571701049805,75.4000015258789,90.71428680419922,0.420285701751709
128,Kurunegala,25.799999237060547,23.742856979370117,29.114286422729492,75.0,89.71428680419922,0.4024285674095154
128,Mannar,26.08571434020996,24.94285774230957,27.85714340209961,79.5999984741211,87.71428680419922,0.1842857152223587
128,Matale,24.899999618530273,22.714284896850586,28.628570556640625,91.0999984741211,91.85713958740234,0.4171428680419922
128,Matara,26.22857093811035,24.042856216430664,30.27142906188965,101.0,91.28571319580078,0.48971429467201233
128,Moneragala,24.785715103149414,22.52857208251953,28.72857093811035,127.9000015258789,90.85713958740234,0.4205714166164398
128,Mullaitivu,25.700000762939453,24.114286422729492,28.428571701049805,76.80000305175781,90.85713958740234,0.32671427726745605
128,NuwaraEliya,15.442856788635254,13.557143211364746,18.91428565979004,108.19999694824219,93.0,0.49457141757011414
128,Polonnaruwa,26.0,23.799999237060547,29.685714721679688,62.29999923706055,90.28571319580078,0.41442856192588806
128,Puttalam,26.35714340209961,24.44285774230957,29.35714340209961,91.0999984741211,90.0,0.4091428518295288
128,Ratnapura,25.371429443359375,23.114286422729492,29.299999237060547,116.9000015258789,91.71428680419922,0.4731428623199463
128,Trincomalee,25.985713958740234,24.14285659790039,29.41428565979004,84.4000015258789,91.42857360839844,0.415714293718338
128,Vavuniya,25.58571434020996,23.685714721679688,29.08571434020996,65.5,92.14286041259766,0.41585713624954224
129,Ampara,25.64285659790039,24.342857360839844,28.214284896850586,129.39999389648438,93.71428680419922,0.4244285821914673
129,Anuradhapura,25.714284896850586,24.14285659790039,28.628570556640625,85.30000305175781,92.28571319580078,0.4169999957084656
129,Badulla,24.08571434020996,22.571428298950195,26.52857208251953,87.30000305175781,94.42857360839844,0.5007143020629883
129,Batticaloa,26.05714225769043,24.714284896850586,28.071428298950195,106.30000305175781,92.14286041259766,0.3212857246398926
129,Colombo,26.685714721679688,24.58571434020996,30.071428298950195,103.0999984741211,89.71428680419922,0.4814285635948181
129,Galle,26.47142791748047,24.85714340209961,29.314285278320312,125.19999694824219,90.28571319580078,0.36728572845458984
129,Gampaha,26.72857093811035,24.671428680419922,30.328571319580078,116.30000305175781,90.28571319580078,0.5007143020629883
129,Hambantota,25.94285774230957,24.342857360839844,28.47142791748047,90.5999984741211,89.42857360839844,0.3092857003211975
129,Jaffna,26.285715103149414,25.55714225769043,26.91428565979004,110.5,89.28571319580078,0.07814285904169083
129,Kalutara,25.542856216430664,23.314285278320312,29.242856979370117,110.9000015258789,91.14286041259766,0.49885714054107666
129,Kandy,24.757143020629883,23.200000762939453,27.5,113.0999984741211,93.71428680419922,0.48814284801483154
129,Kegalle,25.928571701049805,23.94285774230957,29.399999618530273,218.5,92.0,0.50128573179245
129,Kilinochchi,26.428571701049805,24.828571319580078,28.842857360839844,80.5,92.28571319580078,0.4180000126361847
129,Kurunegala,26.285715103149414,24.299999237060547,30.27142906188965,70.4000015258789,88.71428680419922,0.41100001335144043
129,Mannar,26.128570556640625,25.02857208251953,28.114286422729492,80.4000015258789,89.57142639160156,0.18542857468128204
129,Matale,24.91428565979004,23.328571319580078,28.128570556640625,72.5999984741211,92.85713958740234,0.41528570652008057
129,Matara,26.171428680419922,24.242856979370117,29.44285774230957,139.10000610351562,92.42857360839844,0.49900001287460327
129,Moneragala,24.714284896850586,23.042856216430664,27.399999618530273,141.60000610351562,93.14286041259766,0.43157142400741577
129,Mullaitivu,25.828571319580078,24.385713577270508,28.08571434020996,90.30000305175781,92.0,0.32499998807907104
129,NuwaraEliya,15.657142639160156,14.114285469055176,18.628570556640625,138.89999389648438,94.28571319580078,0.49957144260406494
129,Polonnaruwa,25.842857360839844,24.27142906188965,28.757143020629883,98.0,92.28571319580078,0.41914284229278564
129,Puttalam,26.685714721679688,24.742856979370117,30.785715103149414,115.69999694824219,88.85713958740234,0.41428571939468384
129,Ratnapura,25.47142791748047,23.41428565979004,28.757143020629883,136.0,92.0,0.4795714318752289
129,Trincomalee,26.042856216430664,24.457143783569336,28.214284896850586,91.9000015258789,92.42857360839844,0.42157143354415894
129,Vavuniya,25.77142906188965,24.157142639160156,28.44285774230957,84.80000305175781,93.0,0.417428582906723
130,Ampara,25.985713958740234,23.814285278320312,29.571428298950195,51.79999923706055,89.71428680419922,0.41042858362197876
130,Anuradhapura,26.200000762939453,23.47142791748047,30.100000381469727,28.600000381469727,86.14286041259766,0.3959999978542328
130,Badulla,24.257143020629883,21.828571319580078,27.614286422729492,34.70000076293945,90.42857360839844,0.4862857162952423
130,Batticaloa,26.385713577270508,24.571428298950195,29.299999237060547,50.70000076293945,88.28571319580078,0.2921428680419922
130,Colombo,26.97142791748047,24.428571701049805,30.72857093811035,104.30000305175781,87.0,0.474142849445343
130,Galle,26.814285278320312,24.671428680419922,30.27142906188965,49.900001525878906,86.57142639160156,0.36085712909698486
130,Gampaha,27.071428298950195,24.5,30.828571319580078,94.5,86.14286041259766,0.492000013589859
130,Hambantota,26.171428680419922,23.885713577270508,29.457143783569336,22.700000762939453,86.14286041259766,0.2914285659790039
130,Jaffna,27.05714225769043,26.200000762939453,27.957143783569336,14.699999809265137,79.28571319580078,0.06342857331037521
130,Kalutara,25.885713577270508,23.100000381469727,30.27142906188965,78.69999694824219,88.57142639160156,0.49000000953674316
130,Kandy,24.94285774230957,22.571428298950195,28.47142791748047,38.79999923706055,89.42857360839844,0.4747142791748047
130,Kegalle,26.27142906188965,23.64285659790039,30.071428298950195,158.8000030517578,88.42857360839844,0.4932857155799866
130,Kilinochchi,27.214284896850586,24.97142791748047,30.157142639160156,18.899999618530273,84.42857360839844,0.38757142424583435
130,Kurunegala,26.871429443359375,24.02857208251953,31.185714721679688,26.0,83.28571319580078,0.3947142958641052
130,Mannar,26.700000762939453,25.08571434020996,29.0,14.699999809265137,81.71428680419922,0.17142857611179352
130,Matale,25.47142791748047,22.91428565979004,29.47142791748047,47.79999923706055,88.14286041259766,0.4020000100135803
130,Matara,26.542856216430664,23.928571701049805,30.94285774230957,41.400001525878906,88.28571319580078,0.486857146024704
130,Moneragala,24.842857360839844,22.128570556640625,28.600000381469727,52.0,89.28571319580078,0.4212857186794281
130,Mullaitivu,26.485713958740234,24.457143783569336,29.242856979370117,17.5,83.42857360839844,0.29899999499320984
130,NuwaraEliya,15.814285278320312,13.328571319580078,19.428571701049805,41.099998474121094,89.28571319580078,0.48085713386535645
130,Polonnaruwa,26.342857360839844,23.700000762939453,30.542856216430664,35.20000076293945,87.14286041259766,0.3985714316368103
130,Puttalam,27.285715103149414,24.41428565979004,31.600000381469727,23.100000381469727,83.71428680419922,0.3944285809993744
130,Ratnapura,25.742856979370117,22.928571701049805,29.985713958740234,66.69999694824219,88.85713958740234,0.4708571434020996
130,Trincomalee,26.657142639160156,24.47142791748047,30.100000381469727,28.700000762939453,85.85713958740234,0.3959999978542328
130,Vavuniya,26.299999237060547,23.685714721679688,30.185714721679688,23.0,85.85713958740234,0.3918571472167969
131,Ampara,25.5,22.742856979370117,29.314285278320312,38.29999923706055,85.14286041259766,0.3928571343421936
131,Anuradhapura,25.842857360839844,22.657142639160156,29.97142791748047,20.799999237060547,81.28571319580078,0.37471428513526917
131,Badulla,23.35714340209961,20.371429443359375,26.97142791748047,18.5,84.0,0.45885714888572693
131,Batticaloa,26.214284896850586,23.828571319580078,29.071428298950195,26.700000762939453,83.57142639160156,0.27399998903274536
131,Colombo,27.0,23.542856216430664,31.14285659790039,9.0,79.57142639160156,0.4284285604953766
131,Galle,26.657142639160156,23.885713577270508,30.071428298950195,13.100000381469727,83.85713958740234,0.34042856097221375
131,Gampaha,27.014286041259766,23.385713577270508,31.47142791748047,8.199999809265137,76.85713958740234,0.4440000057220459
131,Hambantota,25.714284896850586,22.114286422729492,29.799999237060547,8.199999809265137,79.28571319580078,0.2662857174873352
131,Jaffna,27.042856216430664,26.214284896850586,27.871429443359375,6.400000095367432,76.85713958740234,0.05185714364051819
131,Kalutara,25.714284896850586,21.957143783569336,30.14285659790039,9.5,83.85713958740234,0.4577142894268036
131,Kandy,24.042856216430664,21.399999618530273,27.700000762939453,18.200000762939453,84.42857360839844,0.4480000138282776
131,Kegalle,25.94285774230957,22.157142639160156,30.600000381469727,17.5,79.71428680419922,0.4608571529388428
131,Kilinochchi,27.014286041259766,24.485713958740234,30.157142639160156,11.600000381469727,80.28571319580078,0.35742858052253723
131,Kurunegala,26.485713958740234,23.328571319580078,30.828571319580078,13.5,77.42857360839844,0.36171427369117737
131,Mannar,26.542856216430664,24.64285659790039,29.014286041259766,10.699999809265137,78.57142639160156,0.1589999943971634
131,Matale,24.871429443359375,22.0,28.799999237060547,18.399999618530273,83.71428680419922,0.38199999928474426
131,Matara,26.44285774230957,22.799999237060547,30.871429443359375,12.600000381469727,83.42857360839844,0.4585714340209961
131,Moneragala,24.342857360839844,21.02857208251953,28.571428298950195,27.700000762939453,82.71428680419922,0.3902857005596161
131,Mullaitivu,26.27142906188965,23.91428565979004,29.14285659790039,11.800000190734863,79.14286041259766,0.2768571376800537
131,NuwaraEliya,14.914285659790039,11.914285659790039,18.842857360839844,19.5,82.28571319580078,0.4552857279777527
131,Polonnaruwa,25.985713958740234,23.08571434020996,30.08571434020996,15.600000381469727,82.57142639160156,0.37871429324150085
131,Puttalam,27.042856216430664,23.899999618530273,31.342857360839844,23.799999237060547,77.57142639160156,0.36742857098579407
131,Ratnapura,25.27142906188965,21.35714340209961,29.928571701049805,24.399999618530273,84.71428680419922,0.44914284348487854
131,Trincomalee,26.428571701049805,23.885713577270508,29.94285774230957,24.100000381469727,81.0,0.38514286279678345
131,Vavuniya,25.97142791748047,22.828571319580078,30.02857208251953,20.200000762939453,81.14286041259766,0.3718571364879608
132,Ampara,25.41428565979004,23.685714721679688,28.285715103149414,65.9000015258789,92.57142639160156,0.41100001335144043
132,Anuradhapura,25.72857093811035,23.77142906188965,28.685714721679688,18.5,88.0,0.35585713386535645
132,Badulla,23.428571701049805,21.785715103149414,25.985713958740234,51.5,93.0,0.47271427512168884
132,Batticaloa,25.928571701049805,24.385713577270508,28.27142906188965,74.0999984741211,91.57142639160156,0.29899999499320984
132,Colombo,27.27142906188965,24.55714225769043,31.299999237060547,31.0,83.85713958740234,0.3872857093811035
132,Galle,26.885713577270508,24.44285774230957,30.371429443359375,22.899999618530273,86.0,0.33742856979370117
132,Gampaha,27.628570556640625,24.885713577270508,31.72857093811035,16.100000381469727,79.85713958740234,0.37942856550216675
132,Hambantota,26.371429443359375,24.05714225769043,29.52857208251953,5.300000190734863,81.57142639160156,0.22214286029338837
132,Jaffna,26.600000381469727,25.785715103149414,27.27142906188965,50.0,81.57142639160156,0.0584285706281662
132,Kalutara,25.842857360839844,22.885713577270508,30.157142639160156,38.0,88.28571319580078,0.44999998807907104
132,Kandy,24.100000381469727,22.542856216430664,26.742856979370117,35.29999923706055,92.28571319580078,0.4505714178085327
132,Kegalle,26.64285659790039,23.899999618530273,30.657142639160156,50.0,83.42857360839844,0.43471428751945496
132,Kilinochchi,26.55714225769043,24.871429443359375,28.814285278320312,31.600000381469727,86.42857360839844,0.36500000953674316
132,Kurunegala,26.428571701049805,24.27142906188965,29.799999237060547,7.199999809265137,83.57142639160156,0.3179999887943268
132,Mannar,26.328571319580078,25.08571434020996,28.100000381469727,22.200000762939453,83.57142639160156,0.15385714173316956
132,Matale,24.44285774230957,22.714284896850586,27.657142639160156,50.099998474121094,92.85713958740234,0.39957141876220703
132,Matara,26.58571434020996,23.58571434020996,30.814285278320312,23.200000762939453,86.71428680419922,0.4399999976158142
132,Moneragala,24.614286422729492,22.671428680419922,27.757143020629883,33.099998474121094,89.14286041259766,0.37842857837677
132,Mullaitivu,26.0,24.428571701049805,28.14285659790039,47.20000076293945,86.28571319580078,0.29171428084373474
132,NuwaraEliya,15.171428680419922,13.328571319580078,18.114286422729492,27.5,91.14286041259766,0.4457142949104309
132,Polonnaruwa,25.757143020629883,23.600000381469727,28.928571701049805,39.79999923706055,89.57142639160156,0.3838571310043335
132,Puttalam,26.871429443359375,24.671428680419922,30.314285278320312,14.600000381469727,83.28571319580078,0.33471429347991943
132,Ratnapura,25.614286422729492,22.385713577270508,30.0,45.79999923706055,88.57142639160156,0.43857142329216003
132,Trincomalee,26.02857208251953,24.314285278320312,28.64285659790039,47.29999923706055,90.42857360839844,0.39728569984436035
132,Vavuniya,25.785715103149414,23.842857360839844,28.799999237060547,24.299999237060547,88.42857360839844,0.36399999260902405
133,Ampara,25.5,23.571428298950195,28.64285659790039,29.299999237060547,89.71428680419922,0.40371429920196533
133,Anuradhapura,25.600000381469727,23.371429443359375,28.58571434020996,9.5,86.57142639160156,0.3488571345806122
133,Badulla,23.600000381469727,21.72857093811035,26.58571434020996,25.0,91.14286041259766,0.4747142791748047
133,Batticaloa,26.0,24.428571701049805,28.328571319580078,38.70000076293945,88.57142639160156,0.2939999997615814
